#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
 -10.000  0.1224E-83  0.2449E-82
  -9.999  0.1224E-83  0.2449E-82
  -9.998  0.1224E-83  0.2449E-82
  -9.997  0.1224E-83  0.2449E-82
  -9.996  0.1224E-83  0.2449E-82
  -9.995  0.1224E-83  0.2449E-82
  -9.994  0.1224E-83  0.2449E-82
  -9.993  0.1224E-83  0.2449E-82
  -9.992  0.1224E-83  0.2450E-82
  -9.991  0.1224E-83  0.2450E-82
  -9.990  0.1224E-83  0.2450E-82
  -9.989  0.1224E-83  0.2450E-82
  -9.988  0.1224E-83  0.2450E-82
  -9.987  0.1224E-83  0.2450E-82
  -9.986  0.1224E-83  0.2450E-82
  -9.985  0.1224E-83  0.2450E-82
  -9.984  0.1224E-83  0.2451E-82
  -9.983  0.1224E-83  0.2451E-82
  -9.982  0.1224E-83  0.2451E-82
  -9.981  0.1224E-83  0.2451E-82
  -9.980  0.1224E-83  0.2451E-82
  -9.979  0.1224E-83  0.2451E-82
  -9.978  0.1224E-83  0.2451E-82
  -9.977  0.1224E-83  0.2451E-82
  -9.976  0.1224E-83  0.2452E-82
  -9.975  0.1224E-83  0.2452E-82
  -9.974  0.1224E-83  0.2452E-82
  -9.973  0.1224E-83  0.2452E-82
  -9.972  0.1224E-83  0.2452E-82
  -9.971  0.1224E-83  0.2452E-82
  -9.970  0.1224E-83  0.2452E-82
  -9.969  0.1224E-83  0.2452E-82
  -9.968  0.1224E-83  0.2453E-82
  -9.967  0.1224E-83  0.2453E-82
  -9.966  0.1224E-83  0.2453E-82
  -9.965  0.1224E-83  0.2453E-82
  -9.964  0.1224E-83  0.2453E-82
  -9.963  0.1224E-83  0.2453E-82
  -9.962  0.1224E-83  0.2453E-82
  -9.961  0.1224E-83  0.2453E-82
  -9.960  0.1224E-83  0.2454E-82
  -9.959  0.1224E-83  0.2454E-82
  -9.958  0.1224E-83  0.2454E-82
  -9.957  0.1224E-83  0.2454E-82
  -9.956  0.1224E-83  0.2454E-82
  -9.955  0.1224E-83  0.2454E-82
  -9.954  0.1224E-83  0.2454E-82
  -9.953  0.1224E-83  0.2454E-82
  -9.952  0.1224E-83  0.2454E-82
  -9.951  0.1224E-83  0.2455E-82
  -9.950  0.1224E-83  0.2455E-82
  -9.949  0.1224E-83  0.2455E-82
  -9.948  0.1224E-83  0.2455E-82
  -9.947  0.1224E-83  0.2455E-82
  -9.946  0.1224E-83  0.2455E-82
  -9.945  0.1224E-83  0.2455E-82
  -9.944  0.1224E-83  0.2455E-82
  -9.943  0.1224E-83  0.2456E-82
  -9.942  0.1224E-83  0.2456E-82
  -9.941  0.1224E-83  0.2456E-82
  -9.940  0.1224E-83  0.2456E-82
  -9.939  0.1224E-83  0.2456E-82
  -9.938  0.1224E-83  0.2456E-82
  -9.937  0.1224E-83  0.2456E-82
  -9.936  0.1224E-83  0.2456E-82
  -9.935  0.1224E-83  0.2457E-82
  -9.934  0.1224E-83  0.2457E-82
  -9.933  0.1224E-83  0.2457E-82
  -9.932  0.1224E-83  0.2457E-82
  -9.931  0.1224E-83  0.2457E-82
  -9.930  0.1224E-83  0.2457E-82
  -9.929  0.1224E-83  0.2457E-82
  -9.928  0.1224E-83  0.2457E-82
  -9.927  0.1224E-83  0.2458E-82
  -9.926  0.1224E-83  0.2458E-82
  -9.925  0.1224E-83  0.2458E-82
  -9.924  0.1224E-83  0.2458E-82
  -9.923  0.1224E-83  0.2458E-82
  -9.922  0.1224E-83  0.2458E-82
  -9.921  0.1224E-83  0.2458E-82
  -9.920  0.1224E-83  0.2458E-82
  -9.919  0.1224E-83  0.2459E-82
  -9.918  0.1224E-83  0.2459E-82
  -9.917  0.1224E-83  0.2459E-82
  -9.916  0.1224E-83  0.2459E-82
  -9.915  0.1224E-83  0.2459E-82
  -9.914  0.1224E-83  0.2459E-82
  -9.913  0.1224E-83  0.2459E-82
  -9.912  0.1224E-83  0.2459E-82
  -9.911  0.1224E-83  0.2459E-82
  -9.910  0.1224E-83  0.2460E-82
  -9.909  0.1224E-83  0.2460E-82
  -9.908  0.1224E-83  0.2460E-82
  -9.907  0.1224E-83  0.2460E-82
  -9.906  0.1224E-83  0.2460E-82
  -9.905  0.1224E-83  0.2460E-82
  -9.904  0.1224E-83  0.2460E-82
  -9.903  0.1224E-83  0.2460E-82
  -9.902  0.1224E-83  0.2461E-82
  -9.901  0.1224E-83  0.2461E-82
  -9.900  0.1224E-83  0.2461E-82
  -9.899  0.1224E-83  0.2461E-82
  -9.898  0.1224E-83  0.2461E-82
  -9.897  0.1224E-83  0.2461E-82
  -9.896  0.1224E-83  0.2461E-82
  -9.895  0.1224E-83  0.2461E-82
  -9.894  0.1224E-83  0.2462E-82
  -9.893  0.1224E-83  0.2462E-82
  -9.892  0.1224E-83  0.2462E-82
  -9.891  0.1224E-83  0.2462E-82
  -9.890  0.1224E-83  0.2462E-82
  -9.889  0.1224E-83  0.2462E-82
  -9.888  0.1224E-83  0.2462E-82
  -9.887  0.1224E-83  0.2462E-82
  -9.886  0.1224E-83  0.2463E-82
  -9.885  0.1224E-83  0.2463E-82
  -9.884  0.1224E-83  0.2463E-82
  -9.883  0.1224E-83  0.2463E-82
  -9.882  0.1224E-83  0.2463E-82
  -9.881  0.1224E-83  0.2463E-82
  -9.880  0.1224E-83  0.2463E-82
  -9.879  0.1224E-83  0.2463E-82
  -9.878  0.1224E-83  0.2464E-82
  -9.877  0.1224E-83  0.2464E-82
  -9.876  0.1224E-83  0.2464E-82
  -9.875  0.1224E-83  0.2464E-82
  -9.874  0.1224E-83  0.2464E-82
  -9.873  0.1224E-83  0.2464E-82
  -9.872  0.1224E-83  0.2464E-82
  -9.871  0.1224E-83  0.2464E-82
  -9.870  0.1224E-83  0.2465E-82
  -9.869  0.1224E-83  0.2465E-82
  -9.868  0.1224E-83  0.2465E-82
  -9.867  0.1224E-83  0.2465E-82
  -9.866  0.1224E-83  0.2465E-82
  -9.865  0.1224E-83  0.2465E-82
  -9.864  0.1224E-83  0.2465E-82
  -9.863  0.1224E-83  0.2465E-82
  -9.862  0.1224E-83  0.2465E-82
  -9.861  0.1224E-83  0.2466E-82
  -9.860  0.1224E-83  0.2466E-82
  -9.859  0.1224E-83  0.2466E-82
  -9.858  0.1224E-83  0.2466E-82
  -9.857  0.1224E-83  0.2466E-82
  -9.856  0.1224E-83  0.2466E-82
  -9.855  0.1224E-83  0.2466E-82
  -9.854  0.1224E-83  0.2466E-82
  -9.853  0.1224E-83  0.2467E-82
  -9.852  0.1224E-83  0.2467E-82
  -9.851  0.1224E-83  0.2467E-82
  -9.850  0.1224E-83  0.2467E-82
  -9.849  0.1224E-83  0.2467E-82
  -9.848  0.1224E-83  0.2467E-82
  -9.847  0.1224E-83  0.2467E-82
  -9.846  0.1224E-83  0.2467E-82
  -9.845  0.1224E-83  0.2468E-82
  -9.844  0.1224E-83  0.2468E-82
  -9.843  0.1224E-83  0.2468E-82
  -9.842  0.1224E-83  0.2468E-82
  -9.841  0.1224E-83  0.2468E-82
  -9.840  0.1224E-83  0.2468E-82
  -9.839  0.1224E-83  0.2468E-82
  -9.838  0.1224E-83  0.2468E-82
  -9.837  0.1224E-83  0.2469E-82
  -9.836  0.1224E-83  0.2469E-82
  -9.835  0.1224E-83  0.2469E-82
  -9.834  0.1224E-83  0.2469E-82
  -9.833  0.1224E-83  0.2469E-82
  -9.832  0.1224E-83  0.2469E-82
  -9.831  0.1224E-83  0.2469E-82
  -9.830  0.1224E-83  0.2469E-82
  -9.829  0.1224E-83  0.2470E-82
  -9.828  0.1224E-83  0.2470E-82
  -9.827  0.1224E-83  0.2470E-82
  -9.826  0.1224E-83  0.2470E-82
  -9.825  0.1224E-83  0.2470E-82
  -9.824  0.1224E-83  0.2470E-82
  -9.823  0.1224E-83  0.2470E-82
  -9.822  0.1224E-83  0.2470E-82
  -9.821  0.1224E-83  0.2471E-82
  -9.820  0.1224E-83  0.2471E-82
  -9.819  0.1224E-83  0.2471E-82
  -9.818  0.1224E-83  0.2471E-82
  -9.817  0.1224E-83  0.2471E-82
  -9.816  0.1224E-83  0.2471E-82
  -9.815  0.1224E-83  0.2471E-82
  -9.814  0.1224E-83  0.2471E-82
  -9.813  0.1224E-83  0.2471E-82
  -9.812  0.1224E-83  0.2472E-82
  -9.811  0.1224E-83  0.2472E-82
  -9.810  0.1224E-83  0.2472E-82
  -9.809  0.1224E-83  0.2472E-82
  -9.808  0.1224E-83  0.2472E-82
  -9.807  0.1224E-83  0.2472E-82
  -9.806  0.1224E-83  0.2472E-82
  -9.805  0.1224E-83  0.2472E-82
  -9.804  0.1224E-83  0.2473E-82
  -9.803  0.1224E-83  0.2473E-82
  -9.802  0.1224E-83  0.2473E-82
  -9.801  0.1224E-83  0.2473E-82
  -9.800  0.1224E-83  0.2473E-82
  -9.799  0.1224E-83  0.2473E-82
  -9.798  0.1224E-83  0.2473E-82
  -9.797  0.1224E-83  0.2473E-82
  -9.796  0.1224E-83  0.2474E-82
  -9.795  0.1224E-83  0.2474E-82
  -9.794  0.1224E-83  0.2474E-82
  -9.793  0.1224E-83  0.2474E-82
  -9.792  0.1224E-83  0.2474E-82
  -9.791  0.1224E-83  0.2474E-82
  -9.790  0.1224E-83  0.2474E-82
  -9.789  0.1224E-83  0.2474E-82
  -9.788  0.1224E-83  0.2475E-82
  -9.787  0.1224E-83  0.2475E-82
  -9.786  0.1224E-83  0.2475E-82
  -9.785  0.1224E-83  0.2475E-82
  -9.784  0.1224E-83  0.2475E-82
  -9.783  0.1224E-83  0.2475E-82
  -9.782  0.1224E-83  0.2475E-82
  -9.781  0.1224E-83  0.2475E-82
  -9.780  0.1224E-83  0.2476E-82
  -9.779  0.1224E-83  0.2476E-82
  -9.778  0.1224E-83  0.2476E-82
  -9.777  0.1224E-83  0.2476E-82
  -9.776  0.1224E-83  0.2476E-82
  -9.775  0.1224E-83  0.2476E-82
  -9.774  0.1224E-83  0.2476E-82
  -9.773  0.1224E-83  0.2476E-82
  -9.772  0.1224E-83  0.2477E-82
  -9.771  0.1224E-83  0.2477E-82
  -9.770  0.1224E-83  0.2477E-82
  -9.769  0.1224E-83  0.2477E-82
  -9.768  0.1224E-83  0.2477E-82
  -9.767  0.1224E-83  0.2477E-82
  -9.766  0.1224E-83  0.2477E-82
  -9.765  0.1224E-83  0.2477E-82
  -9.764  0.1224E-83  0.2477E-82
  -9.763  0.1224E-83  0.2478E-82
  -9.762  0.1224E-83  0.2478E-82
  -9.761  0.1224E-83  0.2478E-82
  -9.760  0.1224E-83  0.2478E-82
  -9.759  0.1224E-83  0.2478E-82
  -9.758  0.1224E-83  0.2478E-82
  -9.757  0.1224E-83  0.2478E-82
